timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
03/07/14 17:24,4
03/07/14 17:25,missing,0,2,0,3,2.01&3.92&8.48&1.24,206.00&232.67&254.00&10.37
03/07/14 17:26,1,0,2,0,0,1.86&3.84&8.48&1.33,215.00&233.24&254.00&8.87
03/07/14 17:27,5,0,2,0,7,1.86&3.97&8.48&1.44,214.00&233.45&254.00&8.60
03/07/14 17:28,13,0,2,0,12,1.86&4.35&8.48&1.42,214.00&233.25&254.00&9.13
03/07/14 17:29,7,0,2,0,9,1.86&4.28&8.48&1.43,214.00&233.02&254.00&9.13
03/07/14 17:30,17,0,2,0,11,1.86&4.23&8.48&1.37,208.00&231.08&252.00&8.91
03/07/14 17:31,4,0,2,0,10,1.86&3.92&6.61&1.23,208.00&231.24&252.00&9.16
03/07/14 17:32,14,0,2,0,7,2.44&4.16&6.61&1.11,208.00&231.50&252.00&8.83
03/07/14 17:33,12,0,2,0,11,2.44&4.06&6.61&1.04,208.00&231.56&252.00&8.48
03/07/14 17:34,4,0,2,0,10,2.44&3.73&6.61&0.99,208.00&230.87&253.00&9.41
03/07/14 17:35,5,0,2,0,1,2.44&3.59&6.61&0.99,209.00&230.83&253.00&9.02
03/07/14 17:36,7,0,2,0,8,1.86&3.31&5.89&0.99,209.00&230.96&253.00&9.54
03/07/14 17:37,2,0,2,0,9,1.86&3.20&5.89&0.98,209.00&232.02&253.00&9.42
03/07/14 17:38,5,0,2,0,6,1.86&2.83&4.45&0.51,209.00&232.16&253.00&9.27
03/07/14 17:39,6,0,2,0,1,1.86&2.74&4.16&0.46,215.00&234.10&254.00&9.69
03/07/14 17:40,4,0,2,0,0,1.86&2.70&4.16&0.48,211.00&233.83&254.00&10.03
03/07/14 17:41,5,0,2,0,0,1.86&2.72&4.16&0.51,211.00&236.48&254.00&10.32
03/07/14 17:42,2,0,2,0,0,1.86&2.74&4.31&0.52,211.00&236.67&256.00&10.60
03/07/14 17:43,0,0,2,0,0,1.72&2.69&4.45&0.62,211.00&236.50&256.00&11.06
03/07/14 17:44,3,0,2,0,3,1.72&2.71&4.45&0.66,211.00&236.76&256.00&10.83
03/07/14 17:45,5,0,2,0,5,1.72&2.72&4.45&0.67,211.00&237.15&256.00&10.69
03/07/14 17:46,2,0,2,0,5,1.72&2.76&4.45&0.68,211.00&236.81&256.00&10.81
03/07/14 17:47,14,0,2,0,10,1.72&2.81&4.45&0.70,210.00&235.14&256.00&11.08
03/07/14 17:48,0,0,2,0,0,1.72&2.87&5.17&0.75,210.00&232.84&252.00&11.25
03/07/14 17:49,1,0,2,0,6,1.43&2.89&5.17&0.78,210.00&231.21&253.00&12.09
03/07/14 17:50,6,0,2,0,0,1.43&2.90&5.46&0.84,210.00&229.11&261.00&11.68
03/07/14 17:51,6,0,2,0,2,1.43&2.91&5.46&0.83,210.00&230.02&262.00&12.05
03/07/14 17:52,5,0,2,0,3,1.43&2.87&5.46&0.81,210.00&231.48&262.00&12.04
03/07/14 17:53,15,0,2,0,3,1.43&2.75&5.46&0.75,210.00&233.94&262.00&12.66
03/07/14 17:54,0,0,2,0,5,1.43&2.84&5.46&0.63,209.00&233.05&262.00&12.74
03/07/14 17:55,1,0,2,0,3,1.72&2.67&4.16&0.56,209.00&234.16&262.00&12.31
03/07/14 17:56,14,0,2,0,1,1.72&2.71&4.16&0.55,209.00&233.46&262.00&11.30
03/07/14 17:57,8,0,2,0,5,1.72&2.76&4.16&0.58,209.00&232.81&253.00&9.96
03/07/14 17:58,11,0,2,0,6,1.72&2.83&4.16&0.53,209.00&231.87&253.00&9.67
03/07/14 17:59,10,0,2,0,2,1.72&2.83&4.16&0.55,209.00&232.10&249.00&9.23
03/07/14 18:00,7,0,2,0,4,1.72&3.06&9.20&1.00,209.00&235.41&258.00&9.37
03/07/14 18:01,1,0,2,0,5,2.15&3.30&9.20&1.05,187.00&234.86&261.00&12.73
03/07/14 18:02,3,0,2,0,3,2.15&3.43&9.20&1.10,187.00&235.06&261.00&13.63
03/07/14 18:03,0,0,2,0,1,2.15&3.56&9.20&1.09,187.00&233.95&261.00&14.12
03/07/14 18:04,7,0,2,0,5,2.29&3.57&9.20&1.10,187.00&234.79&261.00&14.14
03/07/14 18:05,1,0,2,0,5,2.29&3.55&9.20&1.11,187.00&234.15&261.00&13.89
03/07/14 18:06,5,0,2,0,4,2.29&3.32&6.03&0.83,187.00&231.34&261.00&13.19
03/07/14 18:07,4,0,2,0,0,2.29&3.48&8.05&1.07,213.00&234.79&250.00&9.82
03/07/14 18:08,3,0,2,0,0,2.01&3.42&8.05&1.16,213.00&235.60&252.00&9.40
03/07/14 18:09,4,0,2,0,0,1.86&3.20&8.05&1.20,212.00&235.73&257.00&10.09
03/07/14 18:10,4,0,2,0,7,1.86&3.19&8.05&1.23,198.00&234.80&257.00&11.33
03/07/14 18:11,8,0,2,0,10,1.86&3.37&8.05&1.26,198.00&235.33&257.00&10.83
03/07/14 18:12,16,0,2,0,1,1.86&3.40&8.05&1.31,198.00&233.54&257.00&10.84
03/07/14 18:13,0,0,2,0,0,1.86&3.10&6.89&1.09,198.00&231.13&257.00&10.71
