timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/02/12 15:51,0
11/02/12 15:52,missing,2,1,0,0,1.14&1.69&2.72&0.33,214.00&234.41&261.00&11.15
11/02/12 15:53,0,2,1,0,0,0.86&1.59&2.29&0.29,214.00&235.48&268.00&12.24
11/02/12 15:54,0,2,2,0,0,0.86&1.52&2.01&0.24,214.00&235.49&268.00&12.00
11/02/12 15:55,0,3,1,0,0,0.86&1.55&2.58&0.28,213.00&233.80&268.00&12.42
11/02/12 15:56,0,3,1,0,0,0.86&1.58&2.58&0.29,213.00&233.85&268.00&12.41
11/02/12 15:57,0,2,1,0,0,0.86&1.61&2.58&0.30,213.00&232.73&268.00&12.66
11/02/12 15:58,0,2,1,0,0,1.14&1.68&2.58&0.26,213.00&232.72&268.00&12.25
11/02/12 15:59,0,2,1,0,0,1.14&1.65&2.58&0.28,213.00&232.38&262.00&12.32
11/02/12 16:00,0,2,1,0,0,1.14&1.64&2.15&0.24,213.00&233.63&262.00&12.46
11/02/12 16:01,0,2,2,0,0,1.14&1.60&2.15&0.23,208.00&234.28&262.00&12.56
11/02/12 16:02,0,2,1,0,0,1.14&1.59&2.15&0.23,208.00&234.65&262.00&12.56
11/02/12 16:03,0,2,1,0,0,1.14&1.51&2.15&0.24,208.00&238.38&285.00&13.74
11/02/12 16:04,0,2,1,0,0,1.14&1.44&2.01&0.21,208.00&239.32&285.00&13.48
11/02/12 16:05,0,3,1,0,0,1.14&1.49&2.01&0.24,208.00&238.59&285.00&14.82
11/02/12 16:06,0,3,1,0,0,0.71&1.44&2.01&0.30,208.00&240.66&290.00&18.13
11/02/12 16:07,0,3,1,0,0,0.71&1.48&2.01&0.30,216.00&241.33&290.00&17.20
11/02/12 16:08,0,3,1,0,0,0.71&1.52&2.15&0.30,216.00&238.95&290.00&15.79
11/02/12 16:09,0,2,1,0,0,0.71&1.56&2.15&0.28,215.00&239.30&290.00&16.82
11/02/12 16:10,0,2,1,0,0,0.71&1.60&2.15&0.30,215.00&238.94&290.00&16.84
11/02/12 16:11,0,2,1,0,0,0.71&1.64&2.15&0.27,215.00&236.25&268.00&11.68
11/02/12 16:12,0,2,1,0,0,1.14&1.69&2.15&0.23,215.00&238.13&268.00&12.25
11/02/12 16:13,0,2,1,0,0,1.14&1.71&2.87&0.28,215.00&240.90&268.00&13.20
11/02/12 16:14,0,3,1,0,0,1.29&1.80&2.87&0.28,216.00&244.06&268.00&13.57
11/02/12 16:15,0,3,1,0,0,1.43&1.86&2.87&0.28,219.00&244.68&268.00&12.55
11/02/12 16:16,0,2,1,0,0,1.57&1.92&2.87&0.26,222.00&244.46&268.00&12.06
11/02/12 16:17,6,3,0,0,4,1.57&1.96&2.87&0.29,222.00&245.35&268.00&11.95
11/02/12 16:18,0,3,1,0,0,1.57&2.00&3.01&0.31,222.00&244.24&268.00&11.96
