timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/4/2013 17:19,24,13,2,15,46,5.03&6.96&9.91&1.10,216.00&240.34&261.00&9.69
9/4/2013 17:20,27,13,2,13,26,5.03&6.95&10.35&1.18,216.00&240.37&261.00&10.04
9/4/2013 17:21,31,17,2,15,28,5.03&7.14&10.35&1.33,216.00&240.29&259.00&10.17
9/4/2013 17:22,45,15,2,14,32,5.03&7.15&11.93&1.54,218.00&240.93&259.00&9.92
9/4/2013 17:23,29,10,2,9,30,3.88&7.10&11.93&1.58,218.00&241.50&260.00&10.07
9/4/2013 17:24,23,9,2,13,27,3.88&7.19&11.93&1.74,226.00&243.01&260.00&9.08
9/4/2013 17:25,38,12,2,missing,33,3.88&7.51&12.50&1.98,209.00&242.54&264.00&10.13
9/4/2013 17:26,20,10,2,15,37,3.88&7.77&12.79&2.13,209.00&244.39&269.00&11.67
9/4/2013 17:27,37,10,2,13,40,3.88&7.60&12.79&2.14,209.00&244.18&272.00&12.80
9/4/2013 17:28,20,7,2,10,30,3.88&7.29&12.79&2.15,209.00&243.39&272.00&13.19
9/4/2013 17:29,39,11,2,9,21,4.31&7.25&12.79&1.94,209.00&244.18&272.00&13.32
9/4/2013 17:30,34,13,2,18,41,4.31&7.07&12.79&1.93,209.00&244.50&272.00&13.31
9/4/2013 17:31,25,8,2,11,32,4.31&6.63&10.20&1.30,217.00&243.47&272.00&12.23
9/4/2013 17:32,22,9,2,13,40,4.31&6.51&10.20&1.25,217.00&242.06&261.00&10.45
9/4/2013 17:33,45,14,2,17,46,4.45&6.89&12.36&1.58,217.00&243.59&262.00&10.07
9/4/2013 17:34,56,17,2,24,66,4.02&7.12&12.36&1.70,224.00&243.93&265.00&10.22
9/4/2013 17:35,67,21,2,missing,79,4.02&7.31&12.36&1.71,224.00&243.95&265.00&9.50
9/4/2013 17:36,47,19,2,27,60,4.02&7.29&12.36&1.78,224.00&243.90&265.00&9.55
9/4/2013 17:37,17,7,2,6,15,3.73&7.26&12.50&2.01,225.00&244.97&268.00&9.99
9/4/2013 17:38,28,13,2,15,64,3.73&7.06&12.50&1.98,227.00&245.22&268.00&9.12
9/4/2013 17:39,38,11,2,24,64,3.73&6.85&12.50&1.77,223.00&243.63&268.00&9.62
9/4/2013 17:40,18,10,2,17,34,3.73&6.73&12.50&1.61,223.00&242.66&268.00&10.15
9/4/2013 17:41,26,8,2,14,31,3.73&6.64&12.50&1.59,218.00&242.61&268.00&11.09
9/4/2013 17:42,39,16,2,16,50,3.73&6.80&13.51&1.67,218.00&242.25&268.00&11.10
9/4/2013 17:43,28,13,2,21,90,4.45&7.39&13.51&1.80,218.00&240.05&266.00&10.86
9/4/2013 17:44,36,13,2,17,47,4.45&7.85&13.51&2.02,218.00&240.65&266.00&10.94
9/4/2013 17:45,37,18,2,16,25,4.31&7.88&13.51&2.04,218.00&241.65&271.00&11.14
